"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","10p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C2","1","100u","","","","Capacitor_SMD:CP_Elec_6.3x5.8","https://www.digikey.ca/en/products/detail/nichicon/UUD1C101MCL1GS/590003?s=N4IgTCBcDaIKpwCIEYDCyAMyCyqAyyA4gMogC6AvkA"
"C3","1","1n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C4,C19,C20,C21","4","470p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C5","1","1.2u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C6,C8","2","220u","","","","Capacitor_SMD:CP_Elec_10x10","UUD1H221MNL1GS"
"C7,C12,C13,C17,C18","5","100n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C10,C11","2","10u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","CL21A106KOQNNNE,https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL21A106KOQNNNE/3886754"
"C14","1","4.7u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C15","1","10n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C16","1","1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C22","1","10u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"D1","1","550mV 2A","","","","Diode_SMD:D_SOD-123F","https://www.digikey.ca/en/products/detail/onsemi/SS24FL/5305066"
"D2,D3,D4,D5,D6","5","LED","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.ca/en/products/detail/liteon/LTST-C190KGKT/386815"
"D7","1","28V","","","","Diode_SMD:D_SMA_Handsoldering","https://www.digikey.ca/en/products/detail/littelfuse-inc/SMAJ28CA/762293"
"F1,F2","2","Fuse","","","","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.digikey.ca/en/products/detail/bel-fuse-inc/0685T1500-01/4968265,https://www.digikey.ca/en/products/detail/bel-fuse-inc/0685T4000-01/4968270"
"J1","1","USB_A","","","","Connector_USB:USB_A_Molex_67643_Horizontal",""
"J2,J5,J6","3","JACK-C-PC-10A-RA_R","","","","Library:GLOBTECK_JACK-C-PC-10A-RA_R_","https://www.digikey.com/en/products/detail/globtek-inc/JACK-C-PC-10A-RA-R/8597889"
"J4","1","Conn_01x06","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"J7","1","RFPC-SMA28-F","","","","Library:GRADCONN_RFPC-SMA28-F",""
"J8","1","Conn_02x06_Odd_Even","","","","Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Horizontal",""
"J9,J10","2","Conn_01x04_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","https://www.digikey.ca/en/products/detail/molex/0470531000/2421261?s=N4IgTCBcDaIAwBYDscCsBmAjHHIC6AvkA"
"L1","1","SDR1307-180ML","","","","Library:IND_BOURNS_SDR1307","SDR1307-180ML"
"L2","1","2.2u","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","MLZ1608N2R2LT000"
"LM1","1","","","","","Package_SO:TSSOP-10_3x3mm_P0.5mm","https://www.digikey.ca/en/products/detail/texas-instruments/LM3481MMX-NOPB/1840677"
"Q1","1","CSD19538Q2","","","","Package_SON:Texas_DQK","https://www.ti.com/lit/ds/symlink/csd19538q2.pdf"
"Q2,Q3,Q4,Q5,Q6,Q7","6","Q_NMOS_GSD","","","","Package_TO_SOT_SMD:SOT-523","https://www.digikey.ca/en/products/detail/diodes-incorporated/DMN62D0UT-7/5721509"
"R1","1","20m","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://www.digikey.ca/en/products/detail/stackpole-electronics-inc/CSR1206FK20L0/1646092?s=N4IgTCBcDaIMIGUBKBGMAGAbAMQNIYBl0QBdAXyA"
"R2","1","44.2k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R3","1","6.34","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R4","1","73.2k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R5","1","976","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R6","1","21k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R7","1","34k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R8","1","100","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R9","1","0","","","","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm",""
"R10","1","1","DNP","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R11","1","100k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R12","1","15k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R13,R14,R15,R18,R19,R20,R21,R22,R23,R27,R28,R29,R30,R31,R32","15","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R16,R17","2","62","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R24","1","150","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R25","1","510","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R26","1","1300","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"SW2,SW3","2","SW_Push","","","","Button_Switch_SMD:SW_SPST_TL3305B","https://www.digikey.ca/en/products/detail/e-switch/TL3305BF100QG/25324184"
